,Unnamed: 0,State,RegionName,Metro
684,721,Oklahoma,Langston,Langston
685,722,Oklahoma,Lawton,Lawton
686,723,Oklahoma,Midwest City,Midwest City
687,724,Oklahoma,Norman,Norman
688,725,Oklahoma,Oklahoma City,Oklahoma City
689,726,Oklahoma,Stillwater,Stillwater
690,727,Oklahoma,Tahlequah,Tahlequah
691,728,Oklahoma,Tulsa,Tulsa
692,729,Oklahoma,Weatherford,Weatherford
693,731,Oregon,Ashland,Ashland
694,732,Oregon,Corvallis,Corvallis
695,733,Oregon,Eugene,Eugene
696,734,Oregon,Forest Grove,Forest Grove
697,735,Oregon,Klamath Falls,Klamath Falls
698,736,Oregon,La Grande,La Grande
699,737,Oregon,Lebanon,Lebanon
700,738,Oregon,Marylhurst,Marylhurst
701,739,Oregon,McMinnville,McMinnville
702,740,Oregon,Monmouth,Monmouth
703,741,Oregon,Newberg,Newberg
704,742,Oregon,Portland,Portland
705,743,Oregon,Salem,Salem
706,745,Pennsylvania,Allentown,Allentown
707,746,Pennsylvania,Altoona,Altoona
708,747,Pennsylvania,Annville,Annville
709,748,Pennsylvania,Bethlehem,Bethlehem
710,749,Pennsylvania,Bloomsburg,Bloomsburg
711,750,Pennsylvania,Bradford,Bradford
712,751,Pennsylvania,California,California
713,752,Pennsylvania,Carlisle,Carlisle
714,753,Pennsylvania,"Center Township, Beaver County","Center Township, Beaver County"
715,754,Pennsylvania,Center Valley,Center Valley
716,755,Pennsylvania,Chambersburg,Chambersburg
717,756,Pennsylvania,Clarion,Clarion
718,757,Pennsylvania,Collegeville,Collegeville
719,758,Pennsylvania,Cresson,Cresson
720,759,Pennsylvania,Dunmore,Dunmore
721,760,Pennsylvania,Easton,Easton
722,761,Pennsylvania,East Stroudsburg,East Stroudsburg
723,762,Pennsylvania,Edinboro,Edinboro
724,763,Pennsylvania,Erie,Erie
725,764,Pennsylvania,Gettysburg,Gettysburg
726,765,Pennsylvania,Grantham,Grantham
727,766,Pennsylvania,Greensburg,Greensburg
728,767,Pennsylvania,Grove City,Grove City
729,768,Pennsylvania,Harrisburg,Harrisburg
730,769,Pennsylvania,Hershey,Hershey
731,770,Pennsylvania,Huntingdon,Huntingdon
732,771,Pennsylvania,Indiana,Indiana
733,772,Pennsylvania,Johnstown,Johnstown
734,773,Pennsylvania,Johnstown,Richland Township
735,774,Pennsylvania,Kennett Square,Kennett Square
736,775,Pennsylvania,Kutztown,Kutztown
737,776,Pennsylvania,Lancaster,Lancaster
738,777,Pennsylvania,Lemoyne,Lemoyne
739,778,Pennsylvania,Lewisburg,Lewisburg
740,779,Pennsylvania,Lock Haven,Lock Haven
741,780,Pennsylvania,Loretto,Loretto
742,781,Pennsylvania,Lower Merion Township,Lower Merion Township
743,782,Pennsylvania,Lower Merion Township,Merion
744,783,Pennsylvania,Mansfield,Mansfield
745,784,Pennsylvania,Meadville,Meadville
746,785,Pennsylvania,Mechanicsburg,Mechanicsburg
747,786,Pennsylvania,Mont Alto,Mont Alto
748,787,Pennsylvania,Millersville,Millersville
749,788,Pennsylvania,New Wilmington,New Wilmington
750,789,Pennsylvania,North East,North East
751,790,Pennsylvania,Philadelphia,Philadelphia
752,791,Pennsylvania,Philadelphia,Cecil B. Moore
753,792,Pennsylvania,Philadelphia,Center City
754,793,Pennsylvania,Philadelphia,Chestnut Hill
755,794,Pennsylvania,Philadelphia,East Falls
756,795,Pennsylvania,Philadelphia,Germantown
757,796,Pennsylvania,Philadelphia,Logan
758,797,Pennsylvania,Philadelphia,Northeast Philadelphia
759,798,Pennsylvania,Philadelphia,Overbrook
760,799,Pennsylvania,Philadelphia,Rittenhouse Square
761,800,Pennsylvania,Philadelphia,University City
762,801,Pennsylvania,Pittsburgh:,Pittsburgh:
763,802,Pennsylvania,Pittsburgh:,Central Northside
764,803,Pennsylvania,Pittsburgh:,Downtown Pittsburgh
765,804,Pennsylvania,Pittsburgh:,East Liberty
766,805,Pennsylvania,Pittsburgh:,Oakland
767,806,Pennsylvania,Pittsburgh:,Squirrel Hill
768,807,Pennsylvania,Pittsburgh:,Uptown neighborhood
769,808,Pennsylvania,Reading,Reading
770,809,Pennsylvania,Scranton,Scranton
771,810,Pennsylvania,Selinsgrove,Selinsgrove
772,811,Pennsylvania,Shippensburg,Shippensburg
773,812,Pennsylvania,Slippery Rock,Slippery Rock
774,813,Pennsylvania,State College,State College
775,814,Pennsylvania,Summerdale,Summerdale
776,815,Pennsylvania,Swarthmore,Swarthmore
777,816,Pennsylvania,Upper Dublin Township,Upper Dublin Township
778,817,Pennsylvania,Villanova,Villanova
779,818,Pennsylvania,Waynesburg,Waynesburg
780,819,Pennsylvania,West Chester,West Chester
781,820,Pennsylvania,Wilkes-Barre,Wilkes-Barre
782,821,Pennsylvania,Williamsport,Williamsport
783,823,Rhode Island,Bristol,Bristol
784,824,Rhode Island,Kingston,Kingston
785,825,Rhode Island,Newport,Newport
786,826,Rhode Island,Providence,Providence
787,827,Rhode Island,Providence,College Hill
788,828,Rhode Island,Providence,Downtown
789,829,Rhode Island,Providence,Elmhurst
790,830,Rhode Island,Providence,Jewelry District
791,831,Rhode Island,Providence,Lower South Providence
792,832,Rhode Island,Providence,Manton
793,833,Rhode Island,Smithfield,Smithfield
794,834,Rhode Island,Warwick,Warwick
795,836,South Carolina,Beaufort,Beaufort
796,837,South Carolina,Central,Central
797,838,South Carolina,Charleston,Charleston
798,839,South Carolina,Clemson,Clemson
799,840,South Carolina,Clinton,Clinton
800,841,South Carolina,Columbia,Columbia
801,842,South Carolina,Due West,Due West
802,843,South Carolina,Florence,Florence
803,844,South Carolina,Greenwood,Greenwood
804,845,South Carolina,North Charleston,North Charleston
805,846,South Carolina,Orangeburg,Orangeburg
806,847,South Carolina,Rock Hill,Rock Hill
807,848,South Carolina,Spartanburg,Spartanburg
808,850,South Dakota,Aberdeen,Aberdeen
809,851,South Dakota,Brookings,Brookings
810,852,South Dakota,Madison,Madison
811,853,South Dakota,Sioux Falls,Sioux Falls
812,854,South Dakota,Spearfish,Spearfish
813,855,South Dakota,Vermillion,Vermillion
814,857,Tennessee,Chattanooga,Chattanooga
815,858,Tennessee,Clarksville,Clarksville
816,859,Tennessee,Collegedale,Collegedale
817,860,Tennessee,Cookeville,Cookeville
818,861,Tennessee,Harrogate,Harrogate
819,862,Tennessee,Henderson,Henderson
820,863,Tennessee,Johnson City,Johnson City
821,864,Tennessee,Knoxville,Knoxville
822,865,Tennessee,Lebanon,Lebanon
823,866,Tennessee,Martin,Martin
824,867,Tennessee,Memphis,Memphis
825,868,Tennessee,McKenzie,McKenzie
826,869,Tennessee,Memphis,Memphis
827,870,Tennessee,Murfreesboro,Murfreesboro
828,871,Tennessee,Nashville,Nashville
829,872,Tennessee,Sewanee,Sewanee
830,874,Texas,Abilene,Abilene
831,875,Texas,Alpine,Alpine
832,876,Texas,Amarillo,Amarillo
833,877,Texas,Arlington,Arlington
834,878,Texas,Austin,Austin
835,879,Texas,Beaumont,Beaumont
836,880,Texas,Big Spring,Big Spring
837,881,Texas,Brownsville,Brownsville
838,882,Texas,Bryan,Bryan
839,883,Texas,Canyon,Canyon
840,884,Texas,Carrollton,Carrollton
841,885,Texas,College Station,College Station
842,886,Texas,Commerce,Commerce
843,887,Texas,Corpus Christi,Corpus Christi
844,888,Texas,Dallas,Dallas
845,889,Texas,Denton,Denton
846,890,Texas,Edinburg,Edinburg
847,891,Texas,El Paso,El Paso
848,892,Texas,Fort Worth,Fort Worth
849,893,Texas,Galveston,Galveston
850,894,Texas,Georgetown,Georgetown
851,895,Texas,Garland,Garland
852,896,Texas,Grand Prairie,Grand Prairie
853,897,Texas,Houston,Houston
854,898,Texas,Huntsville,Huntsville
855,899,Texas,Irving,Irving
856,900,Texas,Keene,Keene
857,901,Texas,Killeen,Killeen
858,902,Texas,Kingsville,Kingsville
859,903,Texas,Laredo,Laredo
860,904,Texas,Lubbock,Lubbock
861,905,Texas,McAllen,McAllen
862,906,Texas,McKinney,McKinney
863,907,Texas,Mesquite,Mesquite
864,908,Texas,Nacogdoches,Nacogdoches
865,909,Texas,Odessa,Odessa
866,910,Texas,Pasadena,Pasadena
867,911,Texas,Pearland,Pearland
868,912,Texas,Plainview,Plainview
869,913,Texas,Plano,Plano
870,914,Texas,Prairie View,Prairie View
871,915,Texas,Richardson,Richardson
872,916,Texas,San Angelo,San Angelo
873,917,Texas,San Antonio,San Antonio
874,918,Texas,San Marcos,San Marcos
875,919,Texas,Stephenville,Stephenville
876,920,Texas,Texarkana,Texarkana
877,921,Texas,Tyler,Tyler
878,922,Texas,University Park,University Park
879,923,Texas,Waco,Waco
880,924,Texas,Wichita Falls,Wichita Falls
881,926,Utah,Cedar City,Cedar City
882,927,Utah,Ephraim,Ephraim
883,928,Utah,Logan,Logan
884,929,Utah,Orem,Orem
885,930,Utah,Provo,Provo
886,931,Utah,Salt Lake City,Salt Lake City
887,932,Utah,South Jordan,South Jordan
888,934,Vermont,Burlington,Burlington
889,935,Vermont,Castleton,Castleton
890,936,Vermont,Johnson,Johnson
891,937,Vermont,Lyndonville,Lyndonville
892,938,Vermont,Middlebury,Middlebury
893,939,Vermont,Northfield,Northfield
894,941,Virginia,Alexandria,Alexandria
895,942,Virginia,Arlington,Arlington
896,943,Virginia,Blacksburg,Blacksburg
897,944,Virginia,Bridgewater,Bridgewater
898,945,Virginia,Charlottesville,Charlottesville
899,946,Virginia,Chesapeake,Chesapeake
900,947,Virginia,Farmville,Farmville
901,948,Virginia,Fredericksburg,Fredericksburg
902,949,Virginia,Hampton,Hampton
903,950,Virginia,Harrisonburg,Harrisonburg
904,951,Virginia,Lexington,Lexington
905,952,Virginia,Lynchburg,Lynchburg
906,953,Virginia,Newport News,Newport News
907,954,Virginia,Norfolk,Norfolk
908,955,Virginia,Portsmouth,Portsmouth
909,956,Virginia,Radford,Radford
910,957,Virginia,Richmond,Richmond
911,958,Virginia,Virginia Beach,Virginia Beach
912,959,Virginia,Williamsburg,Williamsburg
913,960,Virginia,Wise,Wise
914,962,Washington,Bellevue,Bellevue
915,963,Washington,Bellingham,Bellingham
916,964,Washington,Cheney,Cheney
917,965,Washington,Ellensburg,Ellensburg
918,966,Washington,Kent,Kent
919,967,Washington,Lakewood,Lakewood
920,968,Washington,Parkland,Parkland
921,969,Washington,Pullman,Pullman
922,970,Washington,Richland,Richland
923,971,Washington,Seattle,Seattle
924,972,Washington,Spokane,Spokane
925,973,Washington,Tacoma,Tacoma
926,974,Washington,Vancouver,Vancouver
927,976,West Virginia,Athens,Athens
928,977,West Virginia,Beckley,Beckley
929,978,West Virginia,Buckhannon,Buckhannon
930,979,West Virginia,Charleston,Charleston
931,980,West Virginia,Elkins,Elkins
932,981,West Virginia,Fairmont,Fairmont
933,982,West Virginia,Glenville,Glenville
934,983,West Virginia,Huntington,Huntington
935,984,West Virginia,Institute,Institute
936,985,West Virginia,Lewisburg,Lewisburg
937,986,West Virginia,Montgomery,Montgomery
938,987,West Virginia,Morgantown,Morgantown
939,988,West Virginia,Shepherdstown,Shepherdstown
940,989,West Virginia,South Charleston,South Charleston
941,990,West Virginia,West Liberty,West Liberty
942,992,Wisconsin,Appleton,Appleton
943,993,Wisconsin,Eau Claire,Eau Claire
944,994,Wisconsin,Green Bay,Green Bay
945,995,Wisconsin,Kenosha,Kenosha
946,996,Wisconsin,La Crosse,La Crosse
947,997,Wisconsin,Madison,Madison
948,998,Wisconsin,Menomonie,Menomonie
949,999,Wisconsin,Milwaukee,Milwaukee
950,1000,Wisconsin,Oshkosh,Oshkosh
951,1001,Wisconsin,Platteville,Platteville
952,1002,Wisconsin,River Falls,River Falls
953,1003,Wisconsin,Stevens Point,Stevens Point
954,1004,Wisconsin,Waukesha,Waukesha
955,1005,Wisconsin,Whitewater,Whitewater
956,1007,Wyoming,Laramie,Laramie
